"TOA5","25922","CR1000X","25922","CR1000X.Std.05.01","CPU:1000x_sampling.CR1X","63056","Table1"
"2022-06-05 16:07:00",6035,12.4,14.44,1232.414,"NAN","NAN",22.88146,22.09789
"2022-06-05 16:08:00",6036,12.4,14.44,1232.921,"NAN","NAN",22.91911,21.25306
"2022-06-05 16:09:00",6037,12.4,14.44,1234.1,"NAN","NAN",22.9896,21.4059
"2022-06-05 16:10:00",6038,12.4,14.44,1230.728,"NAN","NAN",22.997,21.38102
"2022-06-05 16:11:00",6039,12.39,14.44,1230.868,"NAN","NAN",22.71241,21.05148
"2022-06-05 16:12:00",6040,12.4,14.45,1232.653,"NAN","NAN",22.89819,21.17085
"2022-06-05 16:13:00",6041,12.4,14.45,1229.887,"NAN","NAN",22.81005,21.28923
"2022-06-05 16:14:00",6042,12.4,14.45,1228.252,"NAN","NAN",22.83784,21.36254
"2022-06-05 16:15:00",6043,12.4,14.45,1220.601,"NAN","NAN",22.83043,21.47484
"2022-06-05 16:16:00",6044,12.4,14.45,1221.14,"NAN","NAN",22.72717,21.80469
"2022-06-05 16:17:00",6045,12.4,14.45,1216.631,"NAN","NAN",22.8365,22.01608
"2022-06-05 16:18:00",6046,12.4,14.45,1209.491,"NAN","NAN",22.90751,22.17135
"2022-06-05 16:19:00",6047,12.4,14.45,1208.237,"NAN","NAN",22.96177,22.16738
"2022-06-05 16:20:00",6048,12.4,14.46,1209.475,"NAN","NAN",22.86583,21.67859
"2022-06-05 16:21:00",6049,12.4,14.46,1208.214,"NAN","NAN",22.95045,21.84511
"2022-06-05 16:22:00",6050,12.4,14.46,1205.214,"NAN","NAN",22.90105,22.11982
"2022-06-05 16:23:00",6051,12.4,14.46,1205.05,"NAN","NAN",22.87308,22.0947
"2022-06-05 16:24:00",6052,12.4,14.46,1204.655,"NAN","NAN",22.69379,22.65656
"2022-06-05 16:25:00",6053,12.4,14.46,1203.276,"NAN","NAN",22.6447,22.41577
"2022-06-05 16:26:00",6054,12.4,14.46,1184.848,"NAN","NAN",22.47509,22.1276
"2022-06-05 16:27:00",6055,12.4,14.46,1180.028,"NAN","NAN",22.65897,22.43375
"2022-06-05 16:28:00",6056,12.4,14.47,1178.477,"NAN","NAN",22.63552,22.39165
"2022-06-05 16:29:00",6057,12.4,14.47,1174.827,"NAN","NAN",22.60113,22.16425
"2022-06-05 16:30:00",6058,12.4,14.47,1178.499,"NAN","NAN",22.53176,21.95083
"2022-06-05 16:31:00",6059,12.4,14.47,1173.802,"NAN","NAN",22.49445,21.84649
"2022-06-05 16:32:00",6060,12.4,14.47,1165.631,"NAN","NAN",22.52707,21.80011
"2022-06-05 16:33:00",6061,12.4,14.47,1162.899,"NAN","NAN",22.54522,22.51884
"2022-06-05 16:34:00",6062,12.4,14.47,1160.433,"NAN","NAN",22.50282,21.63018
"2022-06-05 16:35:00",6063,12.4,14.47,1159.753,"NAN","NAN",22.4972,21.46837
"2022-06-05 16:36:00",6064,12.4,14.47,1154.581,"NAN","NAN",22.35559,21.65993
"2022-06-05 16:37:00",6065,12.4,14.48,1158.383,"NAN","NAN",22.21318,21.07619
"2022-06-05 16:38:00",6066,12.4,14.48,1159.422,"NAN","NAN",22.14917,21.33834
"2022-06-05 16:39:00",6067,12.4,14.48,1156.85,"NAN","NAN",22.19332,21.32677
"2022-06-05 16:40:00",6068,12.4,14.48,1156.408,"NAN","NAN",22.08915,21.66297
"2022-06-05 16:41:00",6069,12.4,14.48,1152.54,"NAN","NAN",21.86627,21.42175
"2022-06-05 16:42:00",6070,12.4,14.48,1148.621,"NAN","NAN",21.87889,21.44227
"2022-06-05 16:43:00",6071,12.4,14.48,1145.618,"NAN","NAN",21.67023,21.10165
"2022-06-05 16:44:00",6072,12.4,14.48,1142.615,"NAN","NAN",21.70526,21.21588
"2022-06-05 16:45:00",6073,12.4,14.49,1141.065,"NAN","NAN",21.60969,21.169
"2022-06-05 16:46:00",6074,12.4,14.49,1140.883,"NAN","NAN",21.4888,20.88954
"2022-06-05 16:47:00",6075,12.4,14.49,1138.633,"NAN","NAN",21.49777,21.43999
"2022-06-05 16:48:00",6076,12.4,14.49,1131.802,"NAN","NAN",21.4879,21.17355
"2022-06-05 16:49:00",6077,12.4,14.49,1127.366,"NAN","NAN",21.36975,20.42081
"2022-06-05 16:50:00",6078,12.4,14.49,1124.347,"NAN","NAN",21.33495,20.59131
"2022-06-05 16:51:00",6079,12.4,14.49,1123.15,"NAN","NAN",21.05725,20.23028
"2022-06-05 16:52:00",6080,12.4,14.49,1123.318,"NAN","NAN",21.09513,20.43998
"2022-06-05 16:53:00",6081,12.4,14.5,1126.469,"NAN","NAN",21.02006,20.30315
"2022-06-05 16:54:00",6082,12.4,14.5,1122.409,"NAN","NAN",20.99855,20.18998
"2022-06-05 16:55:00",6083,12.4,14.5,1116.564,"NAN","NAN",21.00975,20.24493
"2022-06-05 16:56:00",6084,12.4,14.5,1114.187,"NAN","NAN",20.80445,20.29908
"2022-06-05 16:57:00",6085,12.4,14.5,1112.233,"NAN","NAN",20.88502,20.67419
"2022-06-05 16:58:00",6086,12.4,14.5,1110.676,"NAN","NAN",20.76361,20.60542
"2022-06-05 16:59:00",6087,12.4,14.5,1117.085,"NAN","NAN",20.6786,20.45905
"2022-06-05 17:00:00",6088,12.4,14.51,1119.717,"NAN","NAN",20.64442,20.27192
"2022-06-05 17:01:00",6089,12.4,14.51,1121.062,"NAN","NAN",20.58738,20.06892
"2022-06-05 17:02:00",6090,12.4,14.51,1122.154,"NAN","NAN",20.28145,19.76016
"2022-06-05 17:03:00",6091,12.4,14.51,1121.44,"NAN","NAN",20.27975,19.40321
"2022-06-05 17:04:00",6092,12.4,14.51,1121.837,"NAN","NAN",20.16657,19.08806
"2022-06-05 17:05:00",6093,12.4,14.51,1126.508,"NAN","NAN",20.12748,19.12527
"2022-06-05 17:06:00",6094,12.4,14.51,1128.746,"NAN","NAN",20.05687,19.14739
"2022-06-05 17:07:00",6095,12.4,14.51,1128.53,"NAN","NAN",20.01599,18.98867
"2022-06-05 17:08:00",6096,12.4,14.52,1131.653,"NAN","NAN",19.80425,18.69404
"2022-06-05 17:09:00",6097,12.4,14.52,1132.869,"NAN","NAN",19.76908,18.65047
"2022-06-05 17:10:00",6098,12.4,14.52,1141.111,"NAN","NAN",19.62045,18.62777
"2022-06-05 17:11:00",6099,12.4,14.52,1142.334,"NAN","NAN",19.63136,18.61121
"2022-06-05 17:12:00",6100,12.4,14.52,1140.286,"NAN","NAN",19.60514,18.67639
"2022-06-05 17:13:00",6101,12.4,14.52,1137.126,"NAN","NAN",19.58272,18.67752
"2022-06-05 17:14:00",6102,12.4,14.52,1136.731,"NAN","NAN",19.5411,18.61374
"2022-06-05 17:15:00",6103,12.4,14.52,1138.94,"NAN","NAN",19.4858,18.49434
"2022-06-05 17:16:00",6104,12.4,14.53,1139.988,"NAN","NAN",19.45863,18.47463
"2022-06-05 17:17:00",6105,12.4,14.53,1142.776,"NAN","NAN",19.37333,18.39319
"2022-06-05 17:18:00",6106,12.4,14.53,1146.73,"NAN","NAN",19.23943,18.36639
"2022-06-05 17:19:00",6107,12.4,14.53,1151.329,"NAN","NAN",19.19141,18.14764
"2022-06-05 17:20:00",6108,12.4,14.53,1153.207,"NAN","NAN",19.10524,18.07462
"2022-06-05 17:21:00",6109,12.4,14.53,1160.997,"NAN","NAN",19.14204,18.26729
"2022-06-05 17:22:00",6110,12.4,14.53,1162.104,"NAN","NAN",19.1455,18.24166
"2022-06-05 17:23:00",6111,12.4,14.53,1158.017,"NAN","NAN",19.07837,17.98392
"2022-06-05 17:24:00",6112,12.4,14.54,1154.013,"NAN","NAN",19.05969,18.03065
"2022-06-05 17:25:00",6113,12.4,14.54,1151.834,"NAN","NAN",19.00825,17.97967
"2022-06-05 17:26:00",6114,12.4,14.54,1150.108,"NAN","NAN",18.84641,17.83569
"2022-06-05 17:27:00",6115,12.4,14.54,1146.823,"NAN","NAN",18.78712,17.71512
"2022-06-05 17:28:00",6116,12.4,14.54,1150.435,"NAN","NAN",18.64198,17.72772
"2022-06-05 17:29:00",6117,12.4,14.54,1132.502,"NAN","NAN",18.58826,17.66957
"2022-06-05 17:30:00",6118,12.4,14.54,1142.006,"NAN","NAN",18.65451,17.71819
"2022-06-05 17:31:00",6119,12.4,14.55,1146.624,"NAN","NAN",18.56604,17.59975
"2022-06-05 17:32:00",6120,12.4,14.55,1135.626,"NAN","NAN",18.53284,17.4842
"2022-06-05 17:33:00",6121,12.4,14.55,1132.838,"NAN","NAN",18.54739,17.53961
"2022-06-05 17:34:00",6122,12.4,14.55,1132.463,"NAN","NAN",18.50599,17.64745
"2022-06-05 17:35:00",6123,12.4,14.55,1113.698,"NAN","NAN",18.48012,17.75277
"2022-06-05 17:36:00",6124,12.4,14.55,1114.623,"NAN","NAN",18.49436,17.6889
"2022-06-05 17:37:00",6125,12.4,14.55,1116.177,"NAN","NAN",18.43507,17.66217
"2022-06-05 17:38:00",6126,12.4,14.55,1131.966,"NAN","NAN",18.39797,17.53937
"2022-06-05 17:39:00",6127,12.4,14.56,1131.395,"NAN","NAN",18.3859,17.55633
"2022-06-05 17:40:00",6128,12.4,14.56,1130.52,"NAN","NAN",18.3798,17.59509
"2022-06-05 17:41:00",6129,12.4,14.56,1133.259,"NAN","NAN",18.32848,17.46873
"2022-06-05 17:42:00",6130,12.4,14.56,1130.399,"NAN","NAN",18.27065,17.38684
"2022-06-05 17:43:00",6131,12.4,14.56,1132.776,"NAN","NAN",18.26835,17.31718
"2022-06-05 17:44:00",6132,12.4,14.56,1127.131,"NAN","NAN",18.2249,17.30126
"2022-06-05 17:45:00",6133,12.4,14.56,1131.372,"NAN","NAN",18.1537,17.28494
"2022-06-05 17:46:00",6134,12.4,14.56,1134.23,"NAN","NAN",18.04609,17.36435
"2022-06-05 17:47:00",6135,12.4,14.57,1134.502,"NAN","NAN",18.03241,17.30722
"2022-06-05 17:48:00",6136,12.4,14.57,1132.485,"NAN","NAN",18.0257,17.15589
"2022-06-05 17:49:00",6137,12.4,14.57,1130.32,"NAN","NAN",17.94152,17.08643
"2022-06-05 17:50:00",6138,12.4,14.57,1131.203,"NAN","NAN",17.92439,17.02054
"2022-06-05 17:51:00",6139,12.4,14.57,1128.974,"NAN","NAN",17.85989,17.00411
"2022-06-05 17:52:00",6140,12.4,14.57,1128.035,"NAN","NAN",17.85977,16.98971
"2022-06-05 17:53:00",6141,12.4,14.57,1125.306,"NAN","NAN",17.82426,16.99231
"2022-06-05 17:54:00",6142,12.4,14.58,1123.069,"NAN","NAN",17.79294,17.00766
"2022-06-05 17:55:00",6143,12.4,14.58,1122.106,"NAN","NAN",17.71291,16.87782
"2022-06-05 17:56:00",6144,12.4,14.58,1123.045,"NAN","NAN",17.63161,16.83705
"2022-06-05 17:57:00",6145,12.4,14.58,1123.103,"NAN","NAN",17.64938,16.8077
"2022-06-05 17:58:00",6146,12.4,14.58,1120.946,"NAN","NAN",17.62591,16.77835
"2022-06-05 17:59:00",6147,12.4,14.58,1121.212,"NAN","NAN",17.63132,16.70684
"2022-06-05 18:00:00",6148,12.4,14.58,1122.862,"NAN","NAN",17.56632,16.56829
"2022-06-05 18:01:00",6149,12.4,14.59,1118.902,"NAN","NAN",17.5366,16.50479
"2022-06-05 18:02:00",6150,12.4,14.59,1117.615,"NAN","NAN",17.47802,16.39908
"2022-06-05 18:03:00",6151,12.4,14.59,1110.594,"NAN","NAN",17.45573,16.36131
"2022-06-05 18:04:00",6152,12.4,14.59,1108.465,"NAN","NAN",17.3253,16.34286
"2022-06-05 18:05:00",6153,12.4,14.59,1111.409,"NAN","NAN",17.28122,16.38521
"2022-06-05 18:06:00",6154,12.4,14.59,1109.134,"NAN","NAN",17.26671,16.30944
"2022-06-05 18:07:00",6155,12.4,14.59,1107.054,"NAN","NAN",17.24411,16.26073
"2022-06-05 18:08:00",6156,12.4,14.59,1106.127,"NAN","NAN",17.2305,16.27695
"2022-06-05 18:09:00",6157,12.4,14.6,1118.072,"NAN","NAN",17.19895,16.39083
"2022-06-05 18:10:00",6158,12.4,14.6,1117.763,"NAN","NAN",17.06753,16.31815
"2022-06-05 18:11:00",6159,12.4,14.6,1115.318,"NAN","NAN",17.01,16.22501
"2022-06-05 18:12:00",6160,12.4,14.6,1109.805,"NAN","NAN",17.00988,16.15858
"2022-06-05 18:13:00",6161,12.4,14.6,1110.266,"NAN","NAN",16.96879,16.15672
"2022-06-05 18:14:00",6162,12.4,14.6,1110.486,"NAN","NAN",16.93606,16.10455
"2022-06-05 18:15:00",6163,12.4,14.6,1116.109,"NAN","NAN",16.85609,16.14035
"2022-06-05 18:16:00",6164,12.4,14.61,1117.525,"NAN","NAN",16.82333,16.16335
"2022-06-05 18:17:00",6165,12.4,14.61,1116.46,"NAN","NAN",16.74333,16.05967
"2022-06-05 18:18:00",6166,12.4,14.61,1117.677,"NAN","NAN",16.77672,15.92873
"2022-06-05 18:19:00",6167,12.4,14.61,1115.19,"NAN","NAN",16.78188,15.83353
"2022-06-05 18:20:00",6168,12.4,14.61,1113.316,"NAN","NAN",16.75918,15.79018
"2022-06-05 18:21:00",6169,12.4,14.61,1110.24,"NAN","NAN",16.70547,15.77625
"2022-06-05 18:22:00",6170,12.4,14.61,1110.412,"NAN","NAN",16.67506,15.7407
"2022-06-05 18:23:00",6171,12.4,14.61,1110.286,"NAN","NAN",16.62635,15.6875
"2022-06-05 18:24:00",6172,12.4,14.62,1109.219,"NAN","NAN",16.55882,15.63783
"2022-06-05 18:25:00",6173,12.4,14.62,1107.647,"NAN","NAN",16.52149,15.66328
"2022-06-05 18:26:00",6174,12.4,14.62,1109.686,"NAN","NAN",16.40885,15.66195
"2022-06-05 18:27:00",6175,12.4,14.62,1103.977,"NAN","NAN",16.41565,15.58846
"2022-06-05 18:28:00",6176,12.4,14.62,1103.946,"NAN","NAN",16.3831,15.58578
"2022-06-05 18:29:00",6177,12.4,14.62,1104.76,"NAN","NAN",16.35616,15.5171
"2022-06-05 18:30:00",6178,12.4,14.62,1103.44,"NAN","NAN",16.27505,15.52643
"2022-06-05 18:31:00",6179,12.4,14.63,1103.838,"NAN","NAN",16.22524,15.50771
"2022-06-05 18:32:00",6180,12.4,14.63,1102.629,"NAN","NAN",16.21877,15.42129
"2022-06-05 18:33:00",6181,12.4,14.63,1097.282,"NAN","NAN",16.20657,15.31614
"2022-06-05 18:34:00",6182,12.4,14.63,1100.501,"NAN","NAN",16.15568,15.24574
"2022-06-05 18:35:00",6183,12.4,14.63,1104.032,"NAN","NAN",16.0882,15.19483
"2022-06-05 18:36:00",6184,12.4,14.63,1099.403,"NAN","NAN",16.08175,15.08394
"2022-06-05 18:37:00",6185,12.4,14.63,1102.492,"NAN","NAN",16.03843,15.12925
"2022-06-05 18:38:00",6186,12.4,14.63,1102.792,"NAN","NAN",15.99885,15.21461
"2022-06-05 18:39:00",6187,12.4,14.64,1102.768,"NAN","NAN",15.98686,15.09816
"2022-06-05 18:40:00",6188,12.4,14.64,1098.21,"NAN","NAN",15.96448,15.01086
"2022-06-05 18:41:00",6189,12.4,14.64,1098.448,"NAN","NAN",15.95976,14.89271
"2022-06-05 18:42:00",6190,12.4,14.64,1096.661,"NAN","NAN",15.85539,14.89472
"2022-06-05 18:43:00",6191,12.4,14.64,1094.061,"NAN","NAN",15.84294,14.74352
"2022-06-05 18:44:00",6192,12.4,14.64,1089.929,"NAN","NAN",15.82472,14.70469
"2022-06-05 18:45:00",6193,12.4,14.64,1089.497,"NAN","NAN",15.81265,14.72449
"2022-06-05 18:46:00",6194,12.4,14.64,1091.001,"NAN","NAN",15.76145,14.65311
"2022-06-05 18:47:00",6195,12.4,14.65,1087.969,"NAN","NAN",15.73478,14.63268
"2022-06-05 18:48:00",6196,12.4,14.65,1087.888,"NAN","NAN",15.66812,14.54126
"2022-06-05 18:49:00",6197,12.4,14.65,1090.862,"NAN","NAN",15.63576,14.5905
"2022-06-05 18:50:00",6198,12.4,14.65,1089.517,"NAN","NAN",15.58917,14.58884
"2022-06-05 18:51:00",6199,12.4,14.65,1089.645,"NAN","NAN",15.56652,14.6025
"2022-06-05 18:52:00",6200,12.4,14.65,1090.513,"NAN","NAN",15.5554,14.57302
"2022-06-05 18:53:00",6201,12.4,14.65,1087.48,"NAN","NAN",15.50987,14.50247
"2022-06-05 18:54:00",6202,12.4,14.66,1093.898,"NAN","NAN",15.44206,14.56412
"2022-06-05 18:55:00",6203,12.4,14.66,1093.791,"NAN","NAN",15.45411,14.53916
"2022-06-05 18:56:00",6204,12.4,14.66,1090.431,"NAN","NAN",15.42988,14.48181
"2022-06-05 18:57:00",6205,12.4,14.66,1087.849,"NAN","NAN",15.40599,14.50834
"2022-06-05 18:58:00",6206,12.4,14.66,1088.2,"NAN","NAN",15.36975,14.51175
"2022-06-05 18:59:00",6207,12.4,14.66,1086.2,"NAN","NAN",15.35829,14.59698
"2022-06-05 19:00:00",6208,12.4,14.66,1083.93,"NAN","NAN",15.32856,14.56399
"2022-06-05 19:01:00",6209,12.4,14.66,1082.409,"NAN","NAN",15.34092,14.51259
"2022-06-05 19:02:00",6210,12.4,14.67,1083.927,"NAN","NAN",15.2935,14.49246
"2022-06-05 19:03:00",6211,12.4,14.67,1083.356,"NAN","NAN",15.27941,14.45498
"2022-06-05 19:04:00",6212,12.4,14.67,1081.515,"NAN","NAN",15.26148,14.41736
"2022-06-05 19:05:00",6213,12.4,14.67,1079.428,"NAN","NAN",15.25283,14.31658
"2022-06-05 19:06:00",6214,12.4,14.67,1079.936,"NAN","NAN",15.1925,14.16904
"2022-06-05 19:07:00",6215,12.4,14.67,1078.877,"NAN","NAN",15.16966,14.18564
"2022-06-05 19:08:00",6216,12.4,14.67,1079.693,"NAN","NAN",15.11736,14.24349
"2022-06-05 19:09:00",6217,12.4,14.67,1077.457,"NAN","NAN",15.10534,14.19736
"2022-06-05 19:10:00",6218,12.4,14.68,1077.412,"NAN","NAN",15.08765,14.04885
"2022-06-05 19:11:00",6219,12.4,14.68,1079.026,"NAN","NAN",15.07296,14.07512
"2022-06-05 19:12:00",6220,12.4,14.68,1079.046,"NAN","NAN",15.0559,14.07859
"2022-06-05 19:13:00",6221,12.4,14.68,1075.066,"NAN","NAN",15.05026,14.30934
"2022-06-05 19:14:00",6222,12.4,14.68,1076.066,"NAN","NAN",15.03976,14.28494
"2022-06-05 19:15:00",6223,12.4,14.68,1078.583,"NAN","NAN",15.03368,14.19835
"2022-06-05 19:16:00",6224,12.4,14.68,1078.297,"NAN","NAN",14.97768,14.25207
"2022-06-05 19:17:00",6225,12.4,14.68,1078.181,"NAN","NAN",14.98751,14.31095
"2022-06-05 19:18:00",6226,12.4,14.69,1079.219,"NAN","NAN",14.98627,14.31896
"2022-06-05 19:19:00",6227,12.4,14.69,1081.151,"NAN","NAN",14.97964,14.2788
"2022-06-05 19:20:00",6228,12.4,14.69,1084.136,"NAN","NAN",14.9951,14.50478
"2022-06-05 19:21:00",6229,12.4,14.69,1087.253,"NAN","NAN",14.9768,14.44471
"2022-06-05 19:22:00",6230,12.4,14.69,1090.929,"NAN","NAN",14.95603,14.34756
"2022-06-05 19:23:00",6231,12.4,14.69,1093.247,"NAN","NAN",14.94151,14.32122
"2022-06-05 19:24:00",6232,12.4,14.69,1091.509,"NAN","NAN",14.93341,14.22813
"2022-06-05 19:25:00",6233,12.4,14.69,1093.478,"NAN","NAN",14.92356,14.18614
"2022-06-05 19:26:00",6234,12.4,14.69,1095.568,"NAN","NAN",14.90384,14.14175
"2022-06-05 19:27:00",6235,12.4,14.7,1099.203,"NAN","NAN",14.89995,14.2119
"2022-06-05 19:28:00",6236,12.4,14.7,1105.962,"NAN","NAN",14.90856,14.31448
"2022-06-05 19:29:00",6237,12.4,14.7,1105.324,"NAN","NAN",14.90911,14.4622
"2022-06-05 19:30:00",6238,12.4,14.7,1107.006,"NAN","NAN",14.90831,14.38138
"2022-06-05 19:31:00",6239,12.4,14.7,1110.768,"NAN","NAN",14.89157,14.43568
"2022-06-05 19:32:00",6240,12.4,14.7,1113.995,"NAN","NAN",14.87422,14.33044
"2022-06-05 19:33:00",6241,12.4,14.7,1115.874,"NAN","NAN",14.8635,14.31928
"2022-06-05 19:34:00",6242,12.4,14.7,1118.386,"NAN","NAN",14.86102,14.41203
"2022-06-05 19:35:00",6243,12.4,14.7,1119.3,"NAN","NAN",14.87788,14.45871
"2022-06-05 19:36:00",6244,12.4,14.71,1119.856,"NAN","NAN",14.85808,14.35221
"2022-06-05 19:37:00",6245,12.4,14.71,1123.38,"NAN","NAN",14.86169,14.39312
"2022-06-05 19:38:00",6246,12.4,14.71,1124.089,"NAN","NAN",14.85375,14.41731
"2022-06-05 19:39:00",6247,12.4,14.71,1125.641,"NAN","NAN",14.86731,14.44155
"2022-06-05 19:40:00",6248,12.4,14.71,1128.892,"NAN","NAN",14.83339,14.26422
"2022-06-05 19:41:00",6249,12.4,14.71,1129.211,"NAN","NAN",14.80351,14.18443
"2022-06-05 19:42:00",6250,12.4,14.71,1128.583,"NAN","NAN",14.79981,14.22614
"2022-06-05 19:43:00",6251,12.4,14.71,1129.865,"NAN","NAN",14.79056,14.23645
"2022-06-05 19:44:00",6252,12.4,14.71,1130.118,"NAN","NAN",14.78348,14.20987
"2022-06-05 19:45:00",6253,12.4,14.72,1128.862,"NAN","NAN",14.77231,14.211
"2022-06-05 19:46:00",6254,12.4,14.72,1129.756,"NAN","NAN",14.75438,14.20697
"2022-06-05 19:47:00",6255,12.4,14.72,1132.359,"NAN","NAN",14.77425,14.41189
"2022-06-05 19:48:00",6256,12.4,14.72,1134.778,"NAN","NAN",14.79459,14.44483
"2022-06-05 19:49:00",6257,12.4,14.72,1137.892,"NAN","NAN",14.78783,14.39035
"2022-06-05 19:50:00",6258,12.4,14.72,1141.007,"NAN","NAN",14.77584,14.36569
"2022-06-05 19:51:00",6259,12.4,14.72,1142.392,"NAN","NAN",14.77428,14.35631
"2022-06-05 19:52:00",6260,12.4,14.72,1143.732,"NAN","NAN",14.76376,14.31208
"2022-06-05 19:53:00",6261,12.4,14.72,1141.676,"NAN","NAN",14.74906,14.33036
"2022-06-05 19:54:00",6262,12.4,14.72,1144.318,"NAN","NAN",14.74289,14.24251
"2022-06-05 19:55:00",6263,12.4,14.73,1143.411,"NAN","NAN",14.72966,14.2596
"2022-06-05 19:56:00",6264,12.4,14.73,1141.306,"NAN","NAN",14.71445,14.16789
"2022-06-05 19:57:00",6265,12.4,14.73,1143.094,"NAN","NAN",14.7153,14.28222
"2022-06-05 19:58:00",6266,12.4,14.73,1138.143,"NAN","NAN",14.70705,14.28341
"2022-06-05 19:59:00",6267,12.39,14.73,1135.729,"NAN","NAN",14.71924,14.36893
"2022-06-05 20:00:00",6268,12.4,14.73,1133.766,"NAN","NAN",14.71718,14.24986
"2022-06-05 20:01:00",6269,12.4,14.73,1132.723,"NAN","NAN",14.71315,14.28495
"2022-06-05 20:02:00",6270,12.4,14.73,1132.395,"NAN","NAN",14.70092,14.19658
"2022-06-05 20:03:00",6271,12.4,14.73,1131.254,"NAN","NAN",14.6953,14.16864
"2022-06-05 20:04:00",6272,12.4,14.73,1127.159,"NAN","NAN",14.67611,14.14499
"2022-06-05 20:05:00",6273,12.4,14.73,1124.693,"NAN","NAN",14.67406,14.21525
"2022-06-05 20:06:00",6274,12.4,14.74,1125.064,"NAN","NAN",14.68568,14.31549
"2022-06-05 20:07:00",6275,12.4,14.74,1119.174,"NAN","NAN",14.6827,14.25886
"2022-06-05 20:08:00",6276,12.4,14.74,1115.443,"NAN","NAN",14.66492,14.19511
"2022-06-05 20:09:00",6277,12.4,14.74,1112.222,"NAN","NAN",14.6519,14.17807
"2022-06-05 20:10:00",6278,12.4,14.74,1110.356,"NAN","NAN",14.65063,14.22699
"2022-06-05 20:11:00",6279,12.4,14.74,1108.564,"NAN","NAN",14.64977,14.24397
"2022-06-05 20:12:00",6280,12.4,14.74,1108.325,"NAN","NAN",14.65537,14.30466
"2022-06-05 20:13:00",6281,12.4,14.74,1108.505,"NAN","NAN",14.66159,14.3125
"2022-06-05 20:14:00",6282,12.4,14.74,1106.69,"NAN","NAN",14.65847,14.30587
"2022-06-05 20:15:00",6283,12.4,14.74,1109.554,"NAN","NAN",14.64259,14.18656
"2022-06-05 20:16:00",6284,12.4,14.74,1105.349,"NAN","NAN",14.62112,14.01734
"2022-06-05 20:17:00",6285,12.4,14.74,1103.43,"NAN","NAN",14.61079,14.02636
"2022-06-05 20:18:00",6286,12.4,14.75,1098.291,"NAN","NAN",14.60157,14.0395
"2022-06-05 20:19:00",6287,12.4,14.75,1092.61,"NAN","NAN",14.59992,14.07579
"2022-06-05 20:20:00",6288,12.4,14.75,1089.268,"NAN","NAN",14.6,14.08835
"2022-06-05 20:21:00",6289,12.4,14.75,1081.137,"NAN","NAN",14.57076,13.98654
"2022-06-05 20:22:00",6290,12.39,14.75,1076.766,"NAN","NAN",14.56125,13.94361
"2022-06-05 20:23:00",6291,12.4,14.75,1072.276,"NAN","NAN",14.53974,13.86966
"2022-06-05 20:24:00",6292,12.4,14.75,1069.78,"NAN","NAN",14.52257,13.83644
"2022-06-05 20:25:00",6293,12.4,14.75,1064.237,"NAN","NAN",14.50632,13.87779
"2022-06-05 20:26:00",6294,12.4,14.75,1049.756,"NAN","NAN",14.49161,13.79023
"2022-06-05 20:27:00",6295,12.4,14.75,1045.204,"NAN","NAN",14.46256,13.72676
"2022-06-05 20:28:00",6296,12.4,14.75,1043.061,"NAN","NAN",14.44263,13.74321
"2022-06-05 20:29:00",6297,12.4,14.75,1038.628,"NAN","NAN",14.43832,13.71821
"2022-06-05 20:30:00",6298,12.4,14.75,1042.09,"NAN","NAN",14.42172,13.72968
"2022-06-05 20:31:00",6299,12.4,14.75,1035.11,"NAN","NAN",14.41642,13.7695
"2022-06-05 20:32:00",6300,12.4,14.76,1021.167,"NAN","NAN",14.38938,13.68706
"2022-06-05 20:33:00",6301,12.4,14.76,1009.701,"NAN","NAN",14.38862,13.71317
"2022-06-05 20:34:00",6302,12.4,14.76,1002.061,"NAN","NAN",14.3888,13.77063
"2022-06-05 20:35:00",6303,12.4,14.76,997.9028,"NAN","NAN",14.38424,13.75185
"2022-06-05 20:36:00",6304,12.4,14.76,991.8052,"NAN","NAN",14.37541,13.81103
"2022-06-05 20:37:00",6305,12.4,14.76,987.5081,"NAN","NAN",14.3646,13.726
"2022-06-05 20:38:00",6306,12.4,14.76,984.642,"NAN","NAN",14.34672,13.7487
"2022-06-05 20:39:00",6307,12.4,14.76,978.2,"NAN","NAN",14.34291,13.76183
"2022-06-05 20:40:00",6308,12.4,14.76,973.7673,"NAN","NAN",14.36397,13.89903
"2022-06-05 20:41:00",6309,12.4,14.76,981.0784,"NAN","NAN",14.35164,13.805
"2022-06-05 20:42:00",6310,12.4,14.76,974.1076,"NAN","NAN",14.36456,13.85928
"2022-06-05 20:43:00",6311,12.4,14.76,970.2804,"NAN","NAN",14.35751,13.77706
"2022-06-05 20:44:00",6312,12.39,14.76,970.7799,"NAN","NAN",14.37295,13.82086
"2022-06-05 20:45:00",6313,12.4,14.76,965.8195,"NAN","NAN",14.39288,13.94209
"2022-06-05 20:46:00",6314,12.4,14.76,962.9838,"NAN","NAN",14.37734,13.86104
"2022-06-05 20:47:00",6315,12.4,14.76,959.6011,"NAN","NAN",14.36844,13.80175
"2022-06-05 20:48:00",6316,12.4,14.76,955.7934,"NAN","NAN",14.37049,13.81244
"2022-06-05 20:49:00",6317,12.4,14.77,948.4558,"NAN","NAN",14.35145,13.78126
"2022-06-05 20:50:00",6318,12.4,14.77,941.5956,"NAN","NAN",14.34015,13.77659
