"TOA5","31407","CR1000X","31407","CR1000X.Std.05.01","CPU:1000x_sampling.CR1X","63056","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","bark_up","phloem_1in","xylem_2in","bark_down","bark_dbh"
"TS","RN","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-05-31 23:37:00",5441,12.58,14.16,12.85448,12.88652,15.54253,12.66549,14.64057
"2022-05-31 23:38:00",5442,12.58,14.16,12.91255,12.88846,15.54505,12.85665,14.69296
"2022-05-31 23:39:00",5443,12.57,14.16,12.91775,12.90009,15.52696,12.97574,14.67992
"2022-05-31 23:40:00",5444,12.58,14.15,12.9311,12.91232,15.50982,13.09353,14.73324
"2022-05-31 23:41:00",5445,12.58,14.15,13.02557,12.93272,15.48923,13.17259,14.76022
"2022-05-31 23:42:00",5446,12.58,14.15,12.98832,12.933,15.4817,12.93964,14.71109
"2022-05-31 23:43:00",5447,12.58,14.15,12.89552,12.91107,15.49202,12.73831,14.61907
"2022-05-31 23:44:00",5448,12.58,14.14,12.77964,12.87673,15.50582,12.61859,14.5808
"2022-05-31 23:45:00",5449,12.58,14.14,12.69868,12.84766,15.52395,12.54932,14.5218
"2022-05-31 23:46:00",5450,12.58,14.14,12.66495,12.82116,15.53917,12.56922,14.51982
"2022-05-31 23:47:00",5451,12.58,14.13,12.71058,12.83255,15.52805,12.73014,14.58372
"2022-05-31 23:48:00",5452,12.58,14.13,12.70271,12.82902,15.52454,12.66317,14.56315
"2022-05-31 23:49:00",5453,12.58,14.13,12.67471,12.81673,15.53003,12.53436,14.51403
"2022-05-31 23:50:00",5454,12.58,14.13,12.6817,12.80646,15.53277,12.50367,14.48653
"2022-05-31 23:51:00",5455,12.58,14.12,12.67994,12.81307,15.5221,12.7856,14.58147
"2022-05-31 23:52:00",5456,12.58,14.12,12.75792,12.83856,15.49877,13.03649,14.67323
"2022-05-31 23:53:00",5457,12.58,14.12,12.77701,12.85874,15.47444,12.92621,14.62192
"2022-05-31 23:54:00",5458,12.58,14.12,12.81351,12.86244,15.46568,12.93675,14.63076
"2022-05-31 23:55:00",5459,12.58,14.11,12.90386,12.88305,15.45166,13.14912,14.67747
"2022-05-31 23:56:00",5460,12.58,14.11,12.88271,12.89188,15.43033,13.07301,14.69015
"2022-05-31 23:57:00",5461,12.58,14.11,13.0809,12.9259,15.40525,13.25947,14.74329
"2022-05-31 23:58:00",5462,12.58,14.11,13.02199,12.92833,15.39062,13.03474,14.65629
"2022-05-31 23:59:00",5463,12.58,14.1,12.9697,12.91766,15.39518,13.01613,14.65682
"2022-06-01 00:00:00",5464,12.58,14.1,12.87292,12.89536,15.4026,12.84793,14.58195
"2022-06-01 00:01:00",5465,12.57,14.1,12.79547,12.86591,15.41799,12.7965,14.55167
"2022-06-01 00:02:00",5466,12.58,14.09,12.77143,12.8563,15.42179,12.96201,14.56895
"2022-06-01 00:03:00",5467,12.58,14.09,12.84029,12.87581,15.40107,13.13352,14.64986
"2022-06-01 00:04:00",5468,12.58,14.09,12.85753,12.89556,15.37903,13.01649,14.6307
"2022-06-01 00:05:00",5469,12.58,14.09,12.84205,12.88991,15.37646,13.03247,14.61164
"2022-06-01 00:06:00",5470,12.58,14.08,12.85546,12.89997,15.36081,13.03695,14.60725
"2022-06-01 00:07:00",5471,12.58,14.08,12.80837,12.88291,15.36969,12.96908,14.5553
"2022-06-01 00:08:00",5472,12.58,14.08,12.87777,12.88944,15.36122,13.13484,14.60075
"2022-06-01 00:09:00",5473,12.58,14.08,12.86169,12.89423,15.34747,13.11484,14.61133
"2022-06-01 00:10:00",5474,12.58,14.07,12.90215,12.91033,15.3365,13.15578,14.62372
"2022-06-01 00:11:00",5475,12.58,14.07,12.91807,12.9188,15.3249,13.2198,14.68816
"2022-06-01 00:12:00",5476,12.58,14.07,12.85889,12.91476,15.3186,13.10406,14.64404
"2022-06-01 00:13:00",5477,12.58,14.07,12.82557,12.8937,15.32327,12.96302,14.6121
"2022-06-01 00:14:00",5478,12.58,14.06,12.81303,12.8785,15.33003,12.7883,14.53947
"2022-06-01 00:15:00",5479,12.58,14.06,12.80561,12.86337,15.33572,12.86113,14.57481
"2022-06-01 00:16:00",5480,12.58,14.06,12.73687,12.84923,15.33905,12.72197,14.48748
"2022-06-01 00:17:00",5481,12.58,14.06,12.68205,12.83179,15.3482,12.70493,14.45537
"2022-06-01 00:18:00",5482,12.58,14.05,12.66764,12.81356,15.35867,12.71613,14.4102
"2022-06-01 00:19:00",5483,12.58,14.05,12.65357,12.79638,15.36864,12.80172,14.44935
"2022-06-01 00:20:00",5484,12.58,14.05,12.78421,12.8233,15.34675,12.83327,14.45656
"2022-06-01 00:21:00",5485,12.58,14.05,12.72688,12.81681,15.34627,12.73178,14.42074
"2022-06-01 00:22:00",5486,12.58,14.04,12.6397,12.80157,15.35257,12.73335,14.40212
"2022-06-01 00:23:00",5487,12.58,14.04,12.60788,12.78756,15.35786,12.62817,14.39142
"2022-06-01 00:24:00",5488,12.57,14.04,12.5728,12.77504,15.36318,12.54542,14.36108
"2022-06-01 00:25:00",5489,12.58,14.04,12.50285,12.74469,15.37588,12.46154,14.30029
"2022-06-01 00:26:00",5490,12.58,14.03,12.53389,12.73883,15.37831,12.4179,14.29664
"2022-06-01 00:27:00",5491,12.58,14.03,12.40203,12.70065,15.39785,12.33014,14.24623
"2022-06-01 00:28:00",5492,12.58,14.03,12.36287,12.68179,15.41487,12.29622,14.23335
"2022-06-01 00:29:00",5493,12.58,14.03,12.37538,12.66723,15.41965,12.36304,14.27828
"2022-06-01 00:30:00",5494,12.58,14.02,12.38124,12.66332,15.41929,12.42545,14.29183
"2022-06-01 00:31:00",5495,12.58,14.02,12.40679,12.6619,15.41569,12.45532,14.29877
"2022-06-01 00:32:00",5496,12.58,14.02,12.48729,12.68289,15.39856,12.59401,14.33682
"2022-06-01 00:33:00",5497,12.58,14.02,12.55995,12.68709,15.39328,12.81882,14.37893
"2022-06-01 00:34:00",5498,12.58,14.01,12.68958,12.72944,15.3573,13.05613,14.46381
"2022-06-01 00:35:00",5499,12.58,14.01,12.77762,12.77114,15.32894,13.04608,14.53114
"2022-06-01 00:36:00",5500,12.58,14.01,12.67281,12.76587,15.31979,12.82159,14.40579
"2022-06-01 00:37:00",5501,12.58,14.01,12.57147,12.74312,15.3337,12.64421,14.31661
"2022-06-01 00:38:00",5502,12.58,14,12.48787,12.71117,15.34857,12.50919,14.25426
"2022-06-01 00:39:00",5503,12.58,14,12.41768,12.68525,15.36127,12.39204,14.20809
"2022-06-01 00:40:00",5504,12.58,14,12.34206,12.65732,15.38038,12.37159,14.20154
"2022-06-01 00:41:00",5505,12.58,14,12.30832,12.6285,15.3913,12.42741,14.18171
"2022-06-01 00:42:00",5506,12.58,13.99,12.30505,12.61766,15.39923,12.49264,14.22113
"2022-06-01 00:43:00",5507,12.58,13.99,12.27825,12.60592,15.40363,12.46592,14.20173
"2022-06-01 00:44:00",5508,12.58,13.99,12.23284,12.58657,15.41432,12.32751,14.02297
"2022-06-01 00:45:00",5509,12.58,13.99,12.20477,12.56409,15.42862,12.22995,13.8492
"2022-06-01 00:46:00",5510,12.58,13.98,12.20045,12.55143,15.43661,12.1511,13.77492
"2022-06-01 00:47:00",5511,12.57,13.98,12.18001,12.53377,15.44712,12.08038,13.72121
"2022-06-01 00:48:00",5512,12.58,13.98,12.1951,12.51948,15.45329,12.03455,13.72964
"2022-06-01 00:49:00",5513,12.58,13.98,12.247,12.52788,15.44947,11.98597,13.70516
"2022-06-01 00:50:00",5514,12.58,13.97,12.30444,12.52939,15.44579,11.93509,13.71668
"2022-06-01 00:51:00",5515,12.58,13.97,12.21858,12.52197,15.44718,11.90114,13.7297
"2022-06-01 00:52:00",5516,12.58,13.97,12.15474,12.50359,15.45842,11.8745,13.77188
"2022-06-01 00:53:00",5517,12.58,13.97,12.2006,12.50869,15.45263,11.9158,13.8723
"2022-06-01 00:54:00",5518,12.58,13.96,12.15862,12.49992,15.45518,11.9956,13.92631
"2022-06-01 00:55:00",5519,12.58,13.96,12.16945,12.51052,15.44619,12.16824,14.00706
"2022-06-01 00:56:00",5520,12.58,13.96,12.18283,12.50943,15.43998,12.48605,14.15486
"2022-06-01 00:57:00",5521,12.58,13.96,12.21191,12.52516,15.4226,12.39773,14.10385
"2022-06-01 00:58:00",5522,12.58,13.95,12.18162,12.52437,15.41961,12.34642,14.09543
"2022-06-01 00:59:00",5523,12.58,13.95,12.15635,12.5124,15.42097,12.3324,14.09443
"2022-06-01 01:00:00",5524,12.58,13.95,12.13967,12.50138,15.42524,12.28188,14.06701
"2022-06-01 01:01:00",5525,12.58,13.95,12.18027,12.492,15.43253,12.3471,14.0624
"2022-06-01 01:02:00",5526,12.58,13.95,12.23927,12.5031,15.41982,12.28827,13.98203
"2022-06-01 01:03:00",5527,12.58,13.94,12.17287,12.49135,15.42348,12.15709,13.79875
"2022-06-01 01:04:00",5528,12.58,13.94,12.15176,12.47071,15.43326,12.10015,13.74161
"2022-06-01 01:05:00",5529,12.58,13.94,12.10657,12.46179,15.4373,12.06594,13.76238
"2022-06-01 01:06:00",5530,12.58,13.94,12.04105,12.43761,15.44542,11.99213,13.76067
"2022-06-01 01:07:00",5531,12.58,13.93,12.02744,12.42303,15.45689,11.94668,13.63424
"2022-06-01 01:08:00",5532,12.58,13.93,12.0404,12.41591,15.46288,11.90619,13.66076
"2022-06-01 01:09:00",5533,12.58,13.93,12.03459,12.4174,15.46321,11.91519,13.69893
"2022-06-01 01:10:00",5534,12.57,13.93,12.04246,12.4148,15.45531,11.89691,13.74019
"2022-06-01 01:11:00",5535,12.58,13.92,12.08105,12.41329,15.45899,11.86577,13.69553
"2022-06-01 01:12:00",5536,12.58,13.92,12.03251,12.40876,15.45757,11.84221,13.66914
"2022-06-01 01:13:00",5537,12.58,13.92,12.02464,12.40176,15.46397,11.81437,13.65564
"2022-06-01 01:14:00",5538,12.58,13.92,12.03212,12.40107,15.46104,11.83137,13.664
"2022-06-01 01:15:00",5539,12.58,13.92,11.94659,12.37462,15.47107,11.82829,13.68132
"2022-06-01 01:16:00",5540,12.58,13.91,11.98023,12.36764,15.47829,11.80566,13.6685
"2022-06-01 01:17:00",5541,12.58,13.91,11.95876,12.37211,15.47416,11.86488,13.71725
"2022-06-01 01:18:00",5542,12.58,13.91,11.99547,12.37793,15.46916,12.14458,13.81757
"2022-06-01 01:19:00",5543,12.58,13.91,12.04162,12.38278,15.45639,12.18665,13.82333
"2022-06-01 01:20:00",5544,12.58,13.9,11.9933,12.38049,15.45772,12.08776,13.79548
"2022-06-01 01:21:00",5545,12.58,13.9,11.92527,12.36026,15.46436,11.99925,13.77353
"2022-06-01 01:22:00",5546,12.58,13.9,11.90247,12.34214,15.47722,11.94235,13.68518
"2022-06-01 01:23:00",5547,12.58,13.9,11.86971,12.33112,15.48025,11.89713,13.64872
"2022-06-01 01:24:00",5548,12.58,13.89,11.81501,12.3155,15.48884,11.86016,13.62773
"2022-06-01 01:25:00",5549,12.58,13.89,11.78423,12.29772,15.4959,11.81685,13.57486
"2022-06-01 01:26:00",5550,12.58,13.89,11.7682,12.27731,15.50321,11.92933,13.68319
"2022-06-01 01:27:00",5551,12.58,13.89,11.78575,12.27537,15.50316,11.8639,13.63305
"2022-06-01 01:28:00",5552,12.58,13.89,11.77052,12.27138,15.50534,11.82385,13.63274
"2022-06-01 01:29:00",5553,12.58,13.88,11.74561,12.25639,15.51438,11.77759,13.59517
"2022-06-01 01:30:00",5554,12.58,13.88,11.75124,12.24962,15.51795,11.76205,13.57592
"2022-06-01 01:31:00",5555,12.58,13.88,11.78115,12.24577,15.51509,11.73637,13.5126
"2022-06-01 01:32:00",5556,12.58,13.88,11.81521,12.2527,15.50899,11.74491,13.50406
"2022-06-01 01:33:00",5557,12.57,13.88,11.76731,12.24541,15.51262,11.72446,13.50484
"2022-06-01 01:34:00",5558,12.58,13.87,11.79629,12.2455,15.50903,11.88722,13.56054
"2022-06-01 01:35:00",5559,12.58,13.87,11.90533,12.26824,15.48811,12.22293,13.72207
"2022-06-01 01:36:00",5560,12.58,13.87,11.93081,12.29147,15.46544,12.34693,13.74472
"2022-06-01 01:37:00",5561,12.58,13.87,11.93638,12.30317,15.45564,12.37303,13.76768
"2022-06-01 01:38:00",5562,12.58,13.86,11.96429,12.3116,15.44603,12.41085,13.81069
"2022-06-01 01:39:00",5563,12.58,13.86,11.9349,12.31515,15.43513,12.293,13.79471
"2022-06-01 01:40:00",5564,12.58,13.86,11.91931,12.31092,15.43409,12.27212,13.78445
"2022-06-01 01:41:00",5565,12.58,13.86,12.014,12.31988,15.42433,12.32611,13.82343
"2022-06-01 01:42:00",5566,12.58,13.86,11.96491,12.31276,15.42203,12.20993,13.73652
"2022-06-01 01:43:00",5567,12.58,13.85,11.93445,12.29656,15.43227,12.10691,13.7281
"2022-06-01 01:44:00",5568,12.58,13.85,11.93851,12.29304,15.43318,12.08111,13.70891
"2022-06-01 01:45:00",5569,12.58,13.85,12.00488,12.29818,15.42467,12.15757,13.78888
"2022-06-01 01:46:00",5570,12.58,13.85,11.97249,12.30745,15.41103,12.23274,13.7641
"2022-06-01 01:47:00",5571,12.58,13.84,11.99045,12.29691,15.41251,12.13472,13.59781
"2022-06-01 01:48:00",5572,12.58,13.84,11.94036,12.28866,15.41814,12.03345,13.60148
"2022-06-01 01:49:00",5573,12.58,13.84,11.92313,12.28567,15.41717,12.14791,13.68668
"2022-06-01 01:50:00",5574,12.58,13.84,11.95765,12.29601,15.40579,12.26775,13.71534
"2022-06-01 01:51:00",5575,12.58,13.84,11.93413,12.29648,15.40289,12.13469,13.68371
"2022-06-01 01:52:00",5576,12.58,13.83,11.97911,12.29823,15.39768,12.32557,13.78376
"2022-06-01 01:53:00",5577,12.58,13.83,11.97253,12.30245,15.38821,12.1995,13.74304
"2022-06-01 01:54:00",5578,12.58,13.83,11.92281,12.29306,15.387,12.32663,13.78595
"2022-06-01 01:55:00",5579,12.57,13.83,11.92728,12.27956,15.39164,12.33553,13.78788
"2022-06-01 01:56:00",5580,12.57,13.83,11.86482,12.26891,15.39859,12.19826,13.71133
"2022-06-01 01:57:00",5581,12.58,13.82,11.88702,12.2519,15.40615,12.12216,13.72501
"2022-06-01 01:58:00",5582,12.58,13.82,11.81974,12.23685,15.41254,12.01067,13.54907
"2022-06-01 01:59:00",5583,12.58,13.82,11.83885,12.22343,15.42102,11.9117,13.44323
"2022-06-01 02:00:00",5584,12.58,13.82,11.80058,12.2107,15.42963,11.85623,13.41373
"2022-06-01 02:01:00",5585,12.58,13.81,11.77046,12.21628,15.42608,11.98116,13.48165
"2022-06-01 02:02:00",5586,12.58,13.81,11.7616,12.20197,15.42806,11.93509,13.47926
"2022-06-01 02:03:00",5587,12.58,13.81,11.76525,12.19867,15.42609,11.94905,13.52646
"2022-06-01 02:04:00",5588,12.58,13.81,11.75998,12.18497,15.4348,11.91925,13.46253
"2022-06-01 02:05:00",5589,12.58,13.81,11.75367,12.18545,15.43519,11.84675,13.46887
"2022-06-01 02:06:00",5590,12.58,13.8,11.74481,12.18271,15.43063,12.00717,13.55004
"2022-06-01 02:07:00",5591,12.58,13.8,11.75681,12.18868,15.42444,12.00626,13.55784
"2022-06-01 02:08:00",5592,12.58,13.8,11.78177,12.18189,15.42353,11.97948,13.54417
"2022-06-01 02:09:00",5593,12.58,13.8,11.76026,12.1821,15.42112,12.01217,13.58032
"2022-06-01 02:10:00",5594,12.58,13.8,11.87755,12.20602,15.39942,12.34741,13.75867
"2022-06-01 02:11:00",5595,12.58,13.79,11.96191,12.25061,15.36654,12.35502,13.74146
"2022-06-01 02:12:00",5596,12.58,13.79,11.97573,12.24612,15.35937,12.15614,13.58251
"2022-06-01 02:13:00",5597,12.58,13.79,11.91071,12.23878,15.36253,12.03661,13.55749
"2022-06-01 02:14:00",5598,12.58,13.79,11.86053,12.22692,15.36907,12.03751,13.55525
"2022-06-01 02:15:00",5599,12.58,13.79,11.8227,12.2091,15.37432,12.01356,13.573
"2022-06-01 02:16:00",5600,12.58,13.78,11.81249,12.1921,15.38429,12.00506,13.55934
"2022-06-01 02:17:00",5601,12.58,13.78,11.78439,12.17917,15.38949,11.94062,13.52066
"2022-06-01 02:18:00",5602,12.57,13.78,11.72406,12.16302,15.39755,11.86903,13.49805
"2022-06-01 02:19:00",5603,12.58,13.78,11.6894,12.14923,15.41044,11.91047,13.54382
"2022-06-01 02:20:00",5604,12.58,13.78,11.6705,12.13629,15.41183,11.9467,13.57008
"2022-06-01 02:21:00",5605,12.58,13.77,11.79813,12.15998,15.39833,12.3219,13.73973
"2022-06-01 02:22:00",5606,12.58,13.77,11.93075,12.2146,15.35218,12.47605,13.77494
"2022-06-01 02:23:00",5607,12.58,13.77,11.93529,12.23984,15.32799,12.52626,13.80896
"2022-06-01 02:24:00",5608,12.58,13.77,11.91275,12.24328,15.31816,12.40711,13.74168
"2022-06-01 02:25:00",5609,12.58,13.77,11.94644,12.24004,15.31638,12.2727,13.67987
"2022-06-01 02:26:00",5610,12.58,13.76,11.88031,12.22313,15.32267,12.2491,13.63486
"2022-06-01 02:27:00",5611,12.58,13.76,11.91346,12.21694,15.32353,12.36738,13.70838
"2022-06-01 02:28:00",5612,12.58,13.76,11.89721,12.21813,15.32014,12.24568,13.65161
"2022-06-01 02:29:00",5613,12.58,13.76,11.82351,12.20002,15.33255,12.1706,13.55806
"2022-06-01 02:30:00",5614,12.58,13.76,11.79421,12.18071,15.34003,12.28062,13.63437
"2022-06-01 02:31:00",5615,12.58,13.75,11.81158,12.1787,15.33501,12.36944,13.65814
"2022-06-01 02:32:00",5616,12.58,13.75,11.95453,12.20524,15.31965,12.51188,13.71466
"2022-06-01 02:33:00",5617,12.58,13.75,11.91508,12.20947,15.30799,12.40809,13.66838
"2022-06-01 02:34:00",5618,12.58,13.75,11.86933,12.20409,15.30954,12.23033,13.63788
"2022-06-01 02:35:00",5619,12.58,13.75,11.86885,12.20255,15.30771,12.13171,13.60753
"2022-06-01 02:36:00",5620,12.58,13.74,11.82833,12.19071,15.31341,12.0965,13.5981
"2022-06-01 02:37:00",5621,12.58,13.74,11.78573,12.17647,15.32014,12.06043,13.58918
"2022-06-01 02:38:00",5622,12.58,13.74,11.80045,12.17088,15.31645,12.0993,13.6407
"2022-06-01 02:39:00",5623,12.58,13.74,11.83387,12.17898,15.30921,12.25799,13.67754
"2022-06-01 02:40:00",5624,12.58,13.74,12.02024,12.20795,15.28786,12.45689,13.79114
"2022-06-01 02:41:00",5625,12.57,13.73,11.95203,12.21606,15.27422,12.40726,13.7177
"2022-06-01 02:42:00",5626,12.58,13.73,11.86515,12.19547,15.28283,12.41269,13.6576
"2022-06-01 02:43:00",5627,12.58,13.73,11.82585,12.17211,15.29509,12.25563,13.6196
"2022-06-01 02:44:00",5628,12.58,13.73,11.75266,12.14136,15.31366,12.08407,13.48908
"2022-06-01 02:45:00",5629,12.58,13.73,11.71433,12.11786,15.32771,11.96455,13.44606
"2022-06-01 02:46:00",5630,12.58,13.72,11.67591,12.10295,15.33547,11.8685,13.33253
"2022-06-01 02:47:00",5631,12.58,13.72,11.66008,12.09434,15.34138,11.92632,13.37086
"2022-06-01 02:48:00",5632,12.58,13.72,11.5988,12.08896,15.34758,11.96664,13.37946
"2022-06-01 02:49:00",5633,12.58,13.72,11.70869,12.10145,15.33309,12.12303,13.4799
"2022-06-01 02:50:00",5634,12.58,13.72,11.66906,12.09653,15.33088,12.10858,13.46268
"2022-06-01 02:51:00",5635,12.58,13.71,11.63377,12.08409,15.33354,12.05123,13.46108
"2022-06-01 02:52:00",5636,12.58,13.71,11.6396,12.07921,15.33362,12.1953,13.50189
"2022-06-01 02:53:00",5637,12.58,13.71,11.66664,12.09242,15.32242,12.18887,13.48325
"2022-06-01 02:54:00",5638,12.58,13.71,11.85203,12.12903,15.29089,12.49507,13.6683
"2022-06-01 02:55:00",5639,12.58,13.71,11.94879,12.16897,15.26087,12.58177,13.69647
"2022-06-01 02:56:00",5640,12.58,13.7,12.05637,12.20708,15.23296,12.69368,13.83317
"2022-06-01 02:57:00",5641,12.58,13.7,12.02216,12.22346,15.21127,12.5653,13.73038
"2022-06-01 02:58:00",5642,12.58,13.7,11.97898,12.21027,15.21476,12.43917,13.63433
"2022-06-01 02:59:00",5643,12.58,13.7,12.00113,12.21469,15.20675,12.52751,13.64206
"2022-06-01 03:00:00",5644,12.58,13.7,12.04429,12.23456,15.18663,12.54844,13.67857
"2022-06-01 03:01:00",5645,12.58,13.69,12.08491,12.25025,15.17133,12.54405,13.72077
"2022-06-01 03:02:00",5646,12.57,13.69,12.07463,12.25887,15.15909,12.45756,13.66812
"2022-06-01 03:03:00",5647,12.58,13.69,12.01166,12.2492,15.16177,12.39039,13.66462
"2022-06-01 03:04:00",5648,12.57,13.69,12.08099,12.25373,15.15559,12.47095,13.67136
"2022-06-01 03:05:00",5649,12.58,13.69,12.1322,12.26567,15.14737,12.51443,13.72597
"2022-06-01 03:06:00",5650,12.58,13.68,12.09497,12.25976,15.1429,12.44956,13.67997
"2022-06-01 03:07:00",5651,12.58,13.68,12.12272,12.26805,15.13452,12.70074,13.74926
"2022-06-01 03:08:00",5652,12.58,13.68,12.07787,12.27213,15.12444,12.58172,13.69184
"2022-06-01 03:09:00",5653,12.58,13.68,12.03028,12.2552,15.13143,12.54963,13.63379
"2022-06-01 03:10:00",5654,12.58,13.68,12.0495,12.2513,15.13014,12.52595,13.63126
"2022-06-01 03:11:00",5655,12.58,13.67,12.01655,12.24229,15.13357,12.51101,13.65435
"2022-06-01 03:12:00",5656,12.58,13.67,12.03291,12.25455,15.12391,12.52321,13.64474
"2022-06-01 03:13:00",5657,12.58,13.67,11.99867,12.25042,15.11941,12.39169,13.59619
"2022-06-01 03:14:00",5658,12.58,13.67,12.0976,12.26212,15.11017,12.6079,13.68484
"2022-06-01 03:15:00",5659,12.58,13.67,12.10256,12.27521,15.08908,12.60122,13.69715
"2022-06-01 03:16:00",5660,12.58,13.66,12.12966,12.28498,15.08053,12.5751,13.70976
"2022-06-01 03:17:00",5661,12.58,13.66,12.20841,12.30388,15.06499,12.73652,13.79357
"2022-06-01 03:18:00",5662,12.58,13.66,12.24481,12.31959,15.05278,12.7297,13.77507
"2022-06-01 03:19:00",5663,12.58,13.66,12.25168,12.33036,15.03491,12.6749,13.78709
"2022-06-01 03:20:00",5664,12.58,13.66,12.17676,12.31944,15.03526,12.54208,13.69832
"2022-06-01 03:21:00",5665,12.58,13.65,12.07993,12.29709,15.04912,12.42471,13.64196
"2022-06-01 03:22:00",5666,12.58,13.65,12.09697,12.28285,15.05114,12.38868,13.65028
"2022-06-01 03:23:00",5667,12.58,13.65,12.14021,12.27668,15.05594,12.47202,13.68833
"2022-06-01 03:24:00",5668,12.57,13.65,12.09334,12.27713,15.04963,12.38474,13.63261
"2022-06-01 03:25:00",5669,12.58,13.65,12.25187,12.29645,15.03879,12.59824,13.68504
"2022-06-01 03:26:00",5670,12.58,13.65,12.15957,12.29344,15.02467,12.57462,13.66674
"2022-06-01 03:27:00",5671,12.57,13.64,12.17119,12.30074,15.0181,12.51874,13.66495
"2022-06-01 03:28:00",5672,12.58,13.64,12.18747,12.30638,15.01158,12.49051,13.65866
"2022-06-01 03:29:00",5673,12.58,13.64,12.1626,12.30508,15.00859,12.52911,13.6652
"2022-06-01 03:30:00",5674,12.58,13.64,12.20931,12.30715,14.99839,12.69613,13.74887
"2022-06-01 03:31:00",5675,12.58,13.64,12.25165,12.32382,14.98322,12.7043,13.74189
"2022-06-01 03:32:00",5676,12.58,13.63,12.21754,12.32528,14.97412,12.65549,13.69583
"2022-06-01 03:33:00",5677,12.57,13.63,12.26072,12.32188,14.97556,12.81799,13.80188
"2022-06-01 03:34:00",5678,12.58,13.63,12.25576,12.33969,14.95722,12.66868,13.72624
"2022-06-01 03:35:00",5679,12.58,13.63,12.12526,12.31619,14.96975,12.40875,13.62142
"2022-06-01 03:36:00",5680,12.58,13.63,12.14306,12.3037,14.97962,12.55882,13.67327
"2022-06-01 03:37:00",5681,12.58,13.62,12.26978,12.31896,14.96315,12.73242,13.77699
"2022-06-01 03:38:00",5682,12.58,13.62,12.21148,12.32547,14.95265,12.54801,13.66729
"2022-06-01 03:39:00",5683,12.58,13.62,12.23035,12.32442,14.9509,12.54874,13.65336
"2022-06-01 03:40:00",5684,12.58,13.62,12.13391,12.31287,14.95537,12.39067,13.59373
"2022-06-01 03:41:00",5685,12.58,13.62,12.25348,12.31387,14.95665,12.59374,13.67514
"2022-06-01 03:42:00",5686,12.58,13.62,12.26908,12.32112,14.94346,12.62573,13.69977
"2022-06-01 03:43:00",5687,12.58,13.61,12.23664,12.32857,14.93559,12.5646,13.66558
"2022-06-01 03:44:00",5688,12.57,13.61,12.1802,12.31601,14.9399,12.49658,13.62078
"2022-06-01 03:45:00",5689,12.57,13.61,12.16144,12.31121,14.93871,12.61964,13.62938
"2022-06-01 03:46:00",5690,12.57,13.61,12.22573,12.32635,14.92158,12.69274,13.68541
"2022-06-01 03:47:00",5691,12.58,13.61,12.30696,12.33792,14.91039,12.78834,13.69532
"2022-06-01 03:48:00",5692,12.57,13.6,12.24942,12.33842,14.89987,12.6381,13.64457
"2022-06-01 03:49:00",5693,12.57,13.6,12.15057,12.31713,14.91346,12.42022,13.56586
"2022-06-01 03:50:00",5694,12.57,13.6,12.13028,12.30007,14.92354,12.54297,13.59653
"2022-06-01 03:51:00",5695,12.57,13.6,12.12659,12.30123,14.91916,12.47047,13.57635
"2022-06-01 03:52:00",5696,12.58,13.6,12.08185,12.28528,14.92892,12.43344,13.53969
"2022-06-01 03:53:00",5697,12.58,13.6,12.12476,12.28805,14.92257,12.61698,13.61779
"2022-06-01 03:54:00",5698,12.58,13.59,12.15671,12.29635,14.91391,12.64422,13.63395
"2022-06-01 03:55:00",5699,12.58,13.59,12.0902,12.29339,14.91292,12.52764,13.57789
"2022-06-01 03:56:00",5700,12.58,13.59,12.09947,12.28568,14.91704,12.61998,13.62872
"2022-06-01 03:57:00",5701,12.58,13.59,12.06705,12.28315,14.91125,12.48931,13.55104
"2022-06-01 03:58:00",5702,12.58,13.59,12.17049,12.29323,14.90333,12.74076,13.62596
"2022-06-01 03:59:00",5703,12.58,13.58,12.13516,12.29993,14.89559,12.59464,13.58149
"2022-06-01 04:00:00",5704,12.58,13.58,12.10857,12.28536,14.90122,12.63674,13.66039
"2022-06-01 04:01:00",5705,12.58,13.58,12.17517,12.30643,14.88305,12.80293,13.69604
