"TOA5","31217","CR1000X","31217","CR1000X.Std.05.01","CPU:1000x_sampling.CR1X","63056","Table1"
"2022-05-27 18:40:00",2756,12.27,13.98,16.92166,15.49762,15.57234,18.26903,17.82282
"2022-05-27 18:41:00",2757,12.26,13.98,16.86197,15.4863,15.55942,18.23646,17.77748
"2022-05-27 18:42:00",2758,12.26,13.98,16.81494,15.46803,15.54508,18.34135,17.8024
"2022-05-27 18:43:00",2759,12.26,13.98,16.76736,15.45382,15.5281,18.52267,17.71286
"2022-05-27 18:44:00",2760,12.26,13.98,16.7442,15.43255,15.50818,18.64382,17.74478
"2022-05-27 18:45:00",2761,12.26,13.98,16.69171,15.41789,15.49178,18.30481,17.70159
"2022-05-27 18:46:00",2762,12.26,13.98,16.63146,15.40028,15.47651,17.85015,17.68773
"2022-05-27 18:47:00",2763,12.26,13.99,16.64153,15.37371,15.44945,17.61261,17.55748
"2022-05-27 18:48:00",2764,12.26,13.99,16.55772,15.35607,15.43787,17.49199,17.50836
"2022-05-27 18:49:00",2765,12.26,13.99,16.45213,15.33566,15.41573,17.26781,17.5056
"2022-05-27 18:50:00",2766,12.26,13.99,16.35237,15.30563,15.38997,17.1796,17.45739
"2022-05-27 18:51:00",2767,12.26,13.99,16.24766,15.27647,15.36274,17.16605,17.42599
"2022-05-27 18:52:00",2768,12.26,13.99,16.18677,15.24593,15.33809,17.04192,17.30198
"2022-05-27 18:53:00",2769,12.26,13.99,16.06177,15.22012,15.3135,16.74613,17.2731
"2022-05-27 18:54:00",2770,12.27,13.99,16.01196,15.18902,15.28669,16.77718,17.20143
"2022-05-27 18:55:00",2771,12.27,13.99,15.95174,15.16533,15.26432,16.68542,17.12157
"2022-05-27 18:56:00",2772,12.26,14,15.82716,15.13476,15.23677,16.56142,17.12362
"2022-05-27 18:57:00",2773,12.27,14,15.74895,15.10152,15.20865,16.41182,17.03626
"2022-05-27 18:58:00",2774,12.26,14,15.61755,15.07122,15.17841,16.33474,17.03059
"2022-05-27 18:59:00",2775,12.26,14,15.60335,15.04148,15.15333,16.27441,16.87512
"2022-05-27 19:00:00",2776,12.26,14,15.53532,15.01383,15.12858,16.19445,16.84942
"2022-05-27 19:01:00",2777,12.26,14,15.49487,14.98611,15.10248,16.07389,16.72008
"2022-05-27 19:02:00",2778,12.26,14,15.45896,14.95907,15.07547,15.95074,16.65589
"2022-05-27 19:03:00",2779,12.26,14,15.43186,14.93495,15.0525,15.90192,16.65634
"2022-05-27 19:04:00",2780,12.26,14,15.35848,14.91283,15.03152,15.80115,16.55922
"2022-05-27 19:05:00",2781,12.26,14.01,15.32511,14.88489,15.00501,15.65736,16.53318
"2022-05-27 19:06:00",2782,12.26,14.01,15.22974,14.85942,14.98503,15.58522,16.47958
"2022-05-27 19:07:00",2783,12.26,14.01,15.18598,14.83089,14.95673,15.59841,16.49149
"2022-05-27 19:08:00",2784,12.26,14.01,15.04869,14.80582,14.92665,15.56095,16.49137
"2022-05-27 19:09:00",2785,12.26,14.01,15.07518,14.77118,14.89943,15.46546,16.43865
"2022-05-27 19:10:00",2786,12.26,14.01,14.90659,14.74781,14.87752,15.43484,16.37481
"2022-05-27 19:11:00",2787,12.26,14.01,14.92528,14.7123,14.84802,15.3241,16.28703
"2022-05-27 19:12:00",2788,12.26,14.01,14.86637,14.68699,14.82163,15.23967,16.24326
"2022-05-27 19:13:00",2789,12.26,14.01,14.95456,14.66515,14.8036,15.10511,16.08857
"2022-05-27 19:14:00",2790,12.26,14.01,14.92813,14.65119,14.78524,15.08623,16.0694
"2022-05-27 19:15:00",2791,12.27,14.01,14.96224,14.63393,14.76673,14.99654,16.02889
"2022-05-27 19:16:00",2792,12.27,14.02,14.93065,14.61866,14.74876,14.96574,15.99493
"2022-05-27 19:17:00",2793,12.26,14.02,14.71353,14.59441,14.72604,14.93714,15.86904
"2022-05-27 19:18:00",2794,12.27,14.02,14.53262,14.55061,14.68345,14.75571,15.75822
"2022-05-27 19:19:00",2795,12.27,14.02,14.49243,14.51809,14.65159,14.65517,15.65881
"2022-05-27 19:20:00",2796,12.27,14.02,14.54244,14.49172,14.62847,14.70693,15.72087
"2022-05-27 19:21:00",2797,12.27,14.02,14.64845,14.47225,14.61114,14.6083,15.75554
"2022-05-27 19:22:00",2798,12.26,14.02,14.51928,14.46069,14.59604,14.54848,15.72568
"2022-05-27 19:23:00",2799,12.27,14.02,14.4775,14.43444,14.57479,14.56912,15.73478
"2022-05-27 19:24:00",2800,12.26,14.02,14.48575,14.41193,14.55294,14.50064,15.6761
"2022-05-27 19:25:00",2801,12.26,14.02,14.47281,14.4012,14.5393,14.48796,15.69525
"2022-05-27 19:26:00",2802,12.26,14.02,14.38755,14.37868,14.51564,14.42096,15.63449
"2022-05-27 19:27:00",2803,12.26,14.02,14.54533,14.36405,14.5011,14.39778,15.64407
"2022-05-27 19:28:00",2804,12.26,14.03,14.38987,14.35355,14.4881,14.30504,15.56579
"2022-05-27 19:29:00",2805,12.26,14.03,14.33328,14.3279,14.46457,14.27018,15.60436
"2022-05-27 19:30:00",2806,12.26,14.03,14.15702,14.31175,14.44203,14.26387,15.54565
"2022-05-27 19:31:00",2807,12.26,14.03,14.10296,14.26538,14.4003,14.06805,15.45114
"2022-05-27 19:32:00",2808,12.26,14.03,14.1388,14.23525,14.37184,14.00369,15.35541
"2022-05-27 19:33:00",2809,12.26,14.03,14.17618,14.21748,14.3598,13.98631,15.3113
"2022-05-27 19:34:00",2810,12.26,14.03,13.98862,14.19464,14.33161,13.88691,15.32975
"2022-05-27 19:35:00",2811,12.26,14.03,13.95208,14.17056,14.31108,13.86722,15.34766
"2022-05-27 19:36:00",2812,12.26,14.03,13.79347,14.14188,14.28302,13.75124,15.27253
"2022-05-27 19:37:00",2813,12.27,14.03,14.09473,14.11379,14.25954,13.76315,15.27868
"2022-05-27 19:38:00",2814,12.27,14.03,14.04293,14.1177,14.26316,13.76388,15.28261
"2022-05-27 19:39:00",2815,12.27,14.03,14.12819,14.10223,14.24082,14.03706,15.28343
"2022-05-27 19:40:00",2816,12.26,14.03,13.91942,14.09572,14.23307,13.96137,15.15831
"2022-05-27 19:41:00",2817,12.26,14.03,13.91844,14.07528,14.21026,13.92715,15.15435
"2022-05-27 19:42:00",2818,12.26,14.03,13.94044,14.04657,14.18165,13.84386,15.10013
"2022-05-27 19:43:00",2819,12.26,14.04,13.99719,14.03705,14.1785,13.83156,15.14199
"2022-05-27 19:44:00",2820,12.26,14.04,13.84563,14.02649,14.16196,13.79321,15.13153
"2022-05-27 19:45:00",2821,12.27,14.04,13.78095,14.00146,14.13792,13.7508,15.02473
"2022-05-27 19:46:00",2822,12.26,14.04,13.71886,13.98229,14.11771,13.74181,15.01912
"2022-05-27 19:47:00",2823,12.26,14.04,13.62723,13.95688,14.09065,13.66613,14.94103
"2022-05-27 19:48:00",2824,12.26,14.04,13.42301,13.92868,14.06398,13.47922,14.79839
"2022-05-27 19:49:00",2825,12.26,14.04,13.51638,13.89194,14.02825,13.41222,14.86876
"2022-05-27 19:50:00",2826,12.26,14.04,13.7407,13.87779,14.02034,13.45994,14.93952
"2022-05-27 19:51:00",2827,12.26,14.04,13.64716,13.88103,14.02052,13.44532,14.92553
"2022-05-27 19:52:00",2828,12.26,14.04,13.6035,13.8688,14.00346,13.4415,14.91699
"2022-05-27 19:53:00",2829,12.26,14.04,13.43561,13.84761,13.97911,13.37459,14.66625
"2022-05-27 19:54:00",2830,12.26,14.04,13.57816,13.82178,13.95384,13.3583,14.7561
"2022-05-27 19:55:00",2831,12.26,14.04,13.61915,13.81256,13.94734,13.62437,14.88238
"2022-05-27 19:56:00",2832,12.26,14.04,13.81457,13.817,13.94628,13.56638,14.92397
"2022-05-27 19:57:00",2833,12.26,14.04,13.66679,13.81627,13.94462,13.47309,14.85657
"2022-05-27 19:58:00",2834,12.26,14.04,13.61618,13.79724,13.92187,13.43638,14.87469
"2022-05-27 19:59:00",2835,12.27,14.04,13.6531,13.79087,13.9136,13.4632,14.91465
"2022-05-27 20:00:00",2836,12.26,14.04,13.75948,13.78394,13.90724,13.49017,14.96257
"2022-05-27 20:01:00",2837,12.26,14.04,13.76891,13.79501,13.91319,13.43686,14.86407
"2022-05-27 20:02:00",2838,12.26,14.04,13.64635,13.7781,13.89362,13.34571,14.76655
"2022-05-27 20:03:00",2839,12.27,14.04,13.64888,13.75657,13.87326,13.27932,14.80794
"2022-05-27 20:04:00",2840,12.27,14.05,13.82784,13.75291,13.86837,13.34289,14.8863
"2022-05-27 20:05:00",2841,12.26,14.05,13.6447,13.75038,13.86276,13.29649,14.77051
"2022-05-27 20:06:00",2842,12.26,14.05,13.3469,13.72569,13.83701,13.19009,14.62166
"2022-05-27 20:07:00",2843,12.26,14.05,13.60887,13.69556,13.81257,13.16192,14.71661
"2022-05-27 20:08:00",2844,12.26,14.05,13.20693,13.67858,13.79548,13.12916,14.60984
"2022-05-27 20:09:00",2845,12.26,14.05,13.08319,13.63421,13.75867,13.08492,14.53596
"2022-05-27 20:10:00",2846,12.27,14.05,13.07813,13.60517,13.73067,12.99893,14.49487
"2022-05-27 20:11:00",2847,12.26,14.05,13.15713,13.58607,13.71214,12.97084,14.45662
"2022-05-27 20:12:00",2848,12.27,14.05,13.50905,13.57532,13.70514,12.96286,14.5491
"2022-05-27 20:13:00",2849,12.26,14.05,13.38685,13.59321,13.7154,13.01348,14.58695
"2022-05-27 20:14:00",2850,12.26,14.05,13.31923,13.59048,13.70738,13.0595,14.61838
"2022-05-27 20:15:00",2851,12.26,14.05,13.32552,13.57712,13.69103,13.03453,14.58134
"2022-05-27 20:16:00",2852,12.26,14.05,13.12116,13.55864,13.67109,13.00101,14.55429
"2022-05-27 20:17:00",2853,12.26,14.05,13.50987,13.55658,13.67059,13.05414,14.67995
"2022-05-27 20:18:00",2854,12.26,14.05,13.37998,13.56131,13.67014,13.04721,14.59517
"2022-05-27 20:19:00",2855,12.26,14.05,13.61239,13.54474,13.65446,13.05912,14.58597
"2022-05-27 20:20:00",2856,12.26,14.05,13.41461,13.54795,13.65377,13.02299,14.56282
"2022-05-27 20:21:00",2857,12.26,14.05,13.25637,13.53825,13.63836,12.96902,14.41681
"2022-05-27 20:22:00",2858,12.27,14.05,13.32896,13.51744,13.62177,12.97177,14.49213
"2022-05-27 20:23:00",2859,12.27,14.05,13.28239,13.50917,13.61291,12.91522,14.47571
"2022-05-27 20:24:00",2860,12.26,14.05,13.22476,13.49933,13.59977,12.91361,14.48314
"2022-05-27 20:25:00",2861,12.26,14.05,13.15277,13.48493,13.58968,12.90818,14.51325
"2022-05-27 20:26:00",2862,12.26,14.05,13.20793,13.46786,13.57077,12.89004,14.4943
"2022-05-27 20:27:00",2863,12.26,14.05,13.24653,13.4592,13.5692,12.90431,14.4805
"2022-05-27 20:28:00",2864,12.26,14.05,13.21712,13.46905,13.5709,12.92525,14.46489
"2022-05-27 20:29:00",2865,12.27,14.05,13.2124,13.45647,13.55073,12.87158,14.44377
"2022-05-27 20:30:00",2866,12.26,14.05,13.41547,13.44647,13.54484,12.90667,14.51281
"2022-05-27 20:31:00",2867,12.26,14.05,13.63762,13.45758,13.55627,12.9824,14.59227
"2022-05-27 20:32:00",2868,12.25,14.05,13.44637,13.47648,13.56758,12.9716,14.53422
"2022-05-27 20:33:00",2869,12.26,14.05,13.37051,13.45923,13.5507,12.90574,14.48189
"2022-05-27 20:34:00",2870,12.26,14.05,13.35295,13.46023,13.5426,12.92786,14.56144
"2022-05-27 20:35:00",2871,12.26,14.05,13.25851,13.45025,13.53196,12.87333,14.56646
"2022-05-27 20:36:00",2872,12.26,14.05,13.30622,13.43806,13.52137,12.98951,14.59465
"2022-05-27 20:37:00",2873,12.26,14.05,13.72314,13.44342,13.52634,13.02435,14.68152
"2022-05-27 20:38:00",2874,12.26,14.05,13.53036,13.46083,13.54073,13.19823,14.70355
"2022-05-27 20:39:00",2875,12.26,14.05,13.71295,13.46356,13.54358,13.13725,14.73451
"2022-05-27 20:40:00",2876,12.26,14.05,13.76149,13.47751,13.55371,13.08582,14.74507
"2022-05-27 20:41:00",2877,12.26,14.05,13.76544,13.48138,13.54976,13.11528,14.72553
"2022-05-27 20:42:00",2878,12.26,14.05,13.69897,13.48208,13.55064,13.06827,14.71404
"2022-05-27 20:43:00",2879,12.26,14.05,13.70968,13.48374,13.55284,13.08187,14.78506
"2022-05-27 20:44:00",2880,12.26,14.05,13.67941,13.48299,13.54858,13.07252,14.77591
"2022-05-27 20:45:00",2881,12.26,14.05,13.55406,13.46665,13.53405,12.99005,14.65974
"2022-05-27 20:46:00",2882,12.26,14.05,13.74107,13.46123,13.53171,13.0151,14.73397
"2022-05-27 20:47:00",2883,12.26,14.05,13.58375,13.46756,13.5325,12.98646,14.70344
"2022-05-27 20:48:00",2884,12.27,14.05,13.51958,13.44997,13.51244,12.94094,14.73007
"2022-05-27 20:49:00",2885,12.26,14.05,13.56273,13.44072,13.50521,12.95346,14.74408
"2022-05-27 20:50:00",2886,12.26,14.05,13.42102,13.42784,13.49262,12.94461,14.72314
"2022-05-27 20:51:00",2887,12.26,14.05,13.38088,13.42295,13.48693,12.87177,14.66076
"2022-05-27 20:52:00",2888,12.27,14.05,13.6545,13.4008,13.47344,12.85326,14.68267
"2022-05-27 20:53:00",2889,12.26,14.05,13.91953,13.43463,13.50459,13.01127,14.81252
"2022-05-27 20:54:00",2890,12.26,14.05,13.95511,13.45805,13.52055,12.98924,14.85716
"2022-05-27 20:55:00",2891,12.26,14.05,13.97055,13.47684,13.535,13.0746,14.8707
"2022-05-27 20:56:00",2892,12.26,14.05,13.72734,13.47666,13.52763,12.97031,14.83068
"2022-05-27 20:57:00",2893,12.26,14.05,13.64952,13.46062,13.51818,12.90622,14.81039
"2022-06-06 21:08:00",2894,12.15,15.07,16.07954,15.2059,15.22795,16.06207,17.09161
"2022-06-06 21:09:00",2895,12.15,15.07,16.23498,15.19113,15.21519,15.94242,17.07359
"2022-06-06 21:10:00",2896,12.15,15.07,16.25897,15.18909,15.20859,15.7984,17.07481
"2022-06-06 21:11:00",2897,12.15,15.07,16.03916,15.19022,15.21636,16.07587,17.08432
"2022-06-06 21:12:00",2898,12.15,15.07,16.0051,15.16935,15.19881,16.23086,17.06691
"2022-06-06 21:13:00",2899,12.15,15.07,16.0946,15.17062,15.19232,16.54374,17.14718
"2022-06-06 21:14:00",2900,12.15,15.07,16.31841,15.17301,15.19033,16.3606,17.14881
"2022-06-06 21:15:00",2901,12.15,15.07,16.17393,15.19253,15.2084,16.04198,17.09581
"2022-06-06 21:16:00",2902,12.15,15.07,16.16663,15.19142,15.20585,16.05392,17.06331
"2022-06-06 21:17:00",2903,12.15,15.07,16.07616,15.18598,15.20087,15.96555,17.05545
"2022-06-06 21:18:00",2904,12.15,15.07,15.93153,15.16554,15.18021,15.95318,17.06402
"2022-06-06 21:19:00",2905,12.15,15.07,16.09345,15.15722,15.18063,15.92087,17.08714
"2022-06-06 21:20:00",2906,12.15,15.07,16.02061,15.16336,15.18418,16.27361,17.07711
"2022-06-06 21:21:00",2907,12.15,15.07,16.07189,15.15739,15.17175,16.67962,17.16578
"2022-06-06 21:22:00",2908,12.15,15.07,15.99263,15.15604,15.16566,16.18738,17.0808
"2022-06-06 21:23:00",2909,12.15,15.07,15.93703,15.14599,15.1564,15.90237,17.02738
"2022-06-06 21:24:00",2910,12.15,15.07,15.89638,15.15001,15.16368,16.08258,17.02514
"2022-06-06 21:25:00",2911,12.15,15.07,15.85173,15.13093,15.15202,16.49114,17.11203
"2022-06-06 21:26:00",2912,12.15,15.07,15.67025,15.12307,15.13542,16.25929,17.03598
"2022-06-06 21:27:00",2913,12.15,15.07,15.7354,15.10616,15.12527,16.1918,17.06892
"2022-06-06 21:28:00",2914,12.15,15.07,15.59368,15.09895,15.11749,16.27122,17.02739
"2022-06-06 21:29:00",2915,12.15,15.07,15.45074,15.0777,15.09682,16.11147,16.94991
"2022-06-06 21:30:00",2916,12.15,15.07,15.89508,15.07531,15.09493,16.15093,17.01259
"2022-06-06 21:31:00",2917,12.15,15.07,15.60975,15.0877,15.10406,15.92163,16.92855
"2022-06-06 21:32:00",2918,12.15,15.07,15.57423,15.06619,15.08512,15.7936,16.92644
"2022-06-06 21:33:00",2919,12.15,15.07,15.75521,15.06268,15.07838,16.18357,17.01683
"2022-06-06 21:34:00",2920,12.15,15.06,15.75266,15.07209,15.08704,16.2808,17.00874
"2022-06-06 21:35:00",2921,12.15,15.06,15.83477,15.07909,15.08667,16.57337,17.0864
"2022-06-06 21:36:00",2922,12.15,15.06,15.57791,15.07568,15.08202,16.22512,16.99751
"2022-06-06 21:37:00",2923,12.15,15.06,15.59772,15.04619,15.05508,16.42187,17.00037
"2022-06-06 21:38:00",2924,12.15,15.06,15.45224,15.04541,15.05152,16.21021,16.93695
"2022-06-06 21:39:00",2925,12.15,15.06,15.31089,15.02974,15.03599,16.09126,16.89105
"2022-06-06 21:40:00",2926,12.15,15.06,15.22685,15.00384,15.01725,16.03948,16.82776
"2022-06-06 21:41:00",2927,12.15,15.06,15.28536,14.98946,15.00659,15.95572,16.80308
"2022-06-06 21:42:00",2928,12.15,15.06,15.5709,14.98762,15.00578,16.03023,16.84831
"2022-06-06 21:43:00",2929,12.15,15.06,15.69007,15.00054,15.01674,16.06067,16.86899
"2022-06-06 21:44:00",2930,12.15,15.06,15.47304,15.00848,15.01979,15.90764,16.87655
"2022-06-06 21:45:00",2931,12.15,15.06,15.2964,14.98364,14.9948,15.60403,16.78359
"2022-06-06 21:46:00",2932,12.15,15.06,15.20623,14.96169,14.97723,15.5329,16.71059
"2022-06-06 21:47:00",2933,12.15,15.06,15.24823,14.93939,14.96209,15.48577,16.72661
"2022-06-06 21:48:00",2934,12.15,15.06,15.43155,14.9199,14.95122,16.22892,16.80439
"2022-06-06 21:49:00",2935,12.15,15.06,15.51376,14.93926,14.95711,16.43752,16.91257
"2022-06-06 21:50:00",2936,12.15,15.06,15.49675,14.95411,14.96481,16.41337,16.90939
"2022-06-06 21:51:00",2937,12.15,15.06,15.39649,14.95906,14.96751,16.30718,16.87885
"2022-06-06 21:52:00",2938,12.15,15.05,15.57518,14.95772,14.96292,16.47622,16.94991
"2022-06-06 21:53:00",2939,12.15,15.05,15.8587,14.97715,14.97682,16.70886,17.0907
"2022-06-06 21:54:00",2940,12.15,15.05,15.70568,14.9966,14.98805,16.62121,17.04605
"2022-06-06 21:55:00",2941,12.15,15.05,15.57426,14.99275,14.98154,16.34558,16.99727
"2022-06-06 21:56:00",2942,12.15,15.05,15.66656,14.99529,14.98356,16.25389,16.9817
"2022-06-06 21:57:00",2943,12.15,15.05,15.52079,14.99518,14.98076,16.1808,16.9152
"2022-06-06 21:58:00",2944,12.15,15.05,15.6476,14.9706,14.96973,16.37764,16.93788
"2022-06-06 21:59:00",2945,12.15,15.05,15.95302,14.98555,14.98022,16.8294,17.11192
"2022-06-06 22:00:00",2946,12.15,15.05,15.92229,15.00226,14.9897,16.77299,17.14044
"2022-06-06 22:01:00",2947,12.15,15.05,16.08271,15.02336,15.00639,16.77437,17.16373
"2022-06-06 22:02:00",2948,12.15,15.05,15.73362,15.03014,15.0052,16.54109,17.06162
"2022-06-06 22:03:00",2949,12.15,15.05,15.96158,15.01719,14.99705,16.81461,17.1693
"2022-06-06 22:04:00",2950,12.15,15.05,15.79186,15.02598,15.00268,16.66851,17.14492
"2022-06-06 22:05:00",2951,12.15,15.05,15.71073,15.0139,14.98807,16.45288,17.08208
"2022-06-06 22:06:00",2952,12.15,15.04,15.82408,15.00897,14.99049,16.76002,17.1584
"2022-06-06 22:07:00",2953,12.15,15.04,15.94464,15.02087,15.00158,16.85169,17.20746
"2022-06-06 22:08:00",2954,12.15,15.04,15.93773,15.03503,15.01034,16.75584,17.18867
"2022-06-06 22:09:00",2955,12.15,15.04,15.98279,15.03753,15.01345,16.87721,17.18364
"2022-06-06 22:10:00",2956,12.15,15.04,15.89477,15.04982,15.01477,16.64725,17.17093
"2022-06-06 22:11:00",2957,12.15,15.04,15.73564,15.02785,15.00206,16.40499,17.07821
"2022-06-06 22:12:00",2958,12.15,15.04,15.83186,15.02356,15.0026,16.7945,17.12346
"2022-06-06 22:13:00",2959,12.15,15.04,15.87915,15.03273,15.00694,16.70476,17.15459
"2022-06-06 22:14:00",2960,12.15,15.04,16.07535,15.04109,15.01137,16.93313,17.24865
"2022-06-06 22:15:00",2961,12.15,15.04,15.89878,15.05177,15.01771,16.59008,17.1587
"2022-06-06 22:16:00",2962,12.15,15.04,15.88459,15.03658,15.00913,16.77265,17.17026
"2022-06-06 22:17:00",2963,12.15,15.04,15.8058,15.03107,15.00389,16.66997,17.12306
"2022-06-06 22:18:00",2964,12.15,15.03,15.86227,15.031,15.00324,16.68074,17.10931
"2022-06-06 22:19:00",2965,12.15,15.03,16.04665,15.03892,15.01188,16.798,17.12149
"2022-06-06 22:20:00",2966,12.15,15.03,16.0418,15.04982,15.01844,16.821,17.15661
"2022-06-06 22:21:00",2967,12.15,15.03,15.95869,15.05077,15.0168,16.78537,17.15274
"2022-06-06 22:22:00",2968,12.15,15.03,15.88953,15.04602,15.0115,16.51837,17.08118
"2022-06-06 22:23:00",2969,12.15,15.03,15.89653,15.04054,15.0141,16.68163,17.09556
"2022-06-06 22:24:00",2970,12.15,15.03,16.0252,15.04661,15.0144,16.81925,17.12332
"2022-06-06 22:25:00",2971,12.15,15.03,16.14284,15.05446,15.02217,16.91298,17.16705
"2022-06-06 22:26:00",2972,12.15,15.03,16.17836,15.0693,15.02987,16.85394,17.1616
"2022-06-06 22:27:00",2973,12.15,15.03,16.13129,15.07199,15.02792,16.65876,17.08001
"2022-06-06 22:28:00",2974,12.15,15.03,16.16352,15.06434,15.02725,16.54207,17.08197
"2022-06-06 22:29:00",2975,12.15,15.02,16.03924,15.06867,15.02655,16.70025,17.10047
"2022-06-06 22:30:00",2976,12.15,15.02,16.04413,15.06783,15.02605,16.7389,17.12039
"2022-06-06 22:31:00",2977,12.15,15.02,15.96455,15.05871,15.02444,16.60976,17.06583
"2022-06-06 22:32:00",2978,12.15,15.02,15.93097,15.0571,15.02043,16.73354,17.09311
"2022-06-06 22:33:00",2979,12.15,15.02,16.03165,15.05347,15.01877,16.53943,17.02603
"2022-06-06 22:34:00",2980,12.15,15.02,16.02304,15.07267,15.03421,16.61631,17.07715
"2022-06-06 22:35:00",2981,12.15,15.02,15.92993,15.06352,15.02615,16.58046,17.05509
"2022-06-06 22:36:00",2982,12.14,15.02,16.02337,15.05231,15.01743,16.51344,17.03657
"2022-06-06 22:37:00",2983,12.15,15.02,16.10544,15.06775,15.03937,16.55011,17.03925
"2022-06-06 22:38:00",2984,12.15,15.02,16.02405,15.05994,15.03147,16.32973,16.99596
"2022-06-06 22:39:00",2985,12.15,15.02,15.84235,15.04922,15.0209,16.4007,16.94051
"2022-06-06 22:40:00",2986,12.15,15.01,15.7769,15.03154,15.00556,16.29071,16.90417
"2022-06-06 22:41:00",2987,12.15,15.01,16.01845,15.02514,15.001,16.26552,16.96624
"2022-06-06 22:42:00",2988,12.15,15.01,16.20703,15.04142,15.01657,16.36462,17.04354
"2022-06-06 22:43:00",2989,12.15,15.01,15.9349,15.05167,15.02129,16.39727,16.97416
"2022-06-06 22:44:00",2990,12.15,15.01,15.93384,15.03798,15.01136,16.42944,16.93497
"2022-06-06 22:45:00",2991,12.15,15.01,15.82242,15.03261,15.00422,16.51675,16.94809
"2022-06-06 22:46:00",2992,12.15,15.01,15.80625,15.03069,15.00246,16.42957,16.95421
"2022-06-06 22:47:00",2993,12.15,15.01,15.89272,15.03116,15.00363,16.55471,16.9646
"2022-06-06 22:48:00",2994,12.15,15.01,15.95506,15.03303,15.00858,16.68553,16.98635
"2022-06-06 22:49:00",2995,12.15,15.01,16.09349,15.04235,15.01262,16.44083,16.94616
"2022-06-06 22:50:00",2996,12.15,15,15.96722,15.04606,15.01617,16.48911,16.9213
"2022-06-06 22:51:00",2997,12.15,15,16.04811,15.04072,15.00873,16.68128,16.99605
"2022-06-06 22:52:00",2998,12.15,15,15.96012,15.04205,15.0101,16.63557,16.96321
"2022-06-06 22:53:00",2999,12.15,15,15.84104,15.03036,14.99821,16.60711,16.96927
"2022-06-06 22:54:00",3000,12.15,15,15.85086,15.03014,14.99738,16.60805,16.95102
"2022-06-06 22:55:00",3001,12.15,15,15.65803,15.02649,14.99263,16.36689,16.87342
"2022-06-06 22:56:00",3002,12.15,15,15.61574,14.99513,14.96901,16.12123,16.80213
"2022-06-06 22:57:00",3003,12.15,15,15.74473,14.99053,14.96536,16.06447,16.79707
"2022-06-06 22:58:00",3004,12.15,15,15.5763,14.9878,14.96606,16.16751,16.79044
"2022-06-06 22:59:00",3005,12.14,14.99,15.45768,14.9764,14.95343,16.06241,16.71728
"2022-06-06 23:00:00",3006,12.15,14.99,15.53349,14.95828,14.93997,16.13364,16.75213
"2022-06-06 23:01:00",3007,12.15,14.99,15.63572,14.95244,14.94015,16.46717,16.82368
"2022-06-06 23:02:00",3008,12.15,14.99,15.68184,14.9642,14.94766,16.29802,16.78584
"2022-06-06 23:03:00",3009,12.15,14.99,15.62241,14.96809,14.9477,16.0422,16.73877
"2022-06-06 23:04:00",3010,12.15,14.99,15.47387,14.96158,14.93742,16.02201,16.72921
"2022-06-06 23:05:00",3011,12.15,14.99,15.49238,14.94551,14.92732,16.12262,16.72011
"2022-06-06 23:06:00",3012,12.15,14.99,15.48182,14.94327,14.9235,16.24512,16.7428
"2022-06-06 23:07:00",3013,12.15,14.99,15.60313,14.93923,14.92319,16.16464,16.73984
"2022-06-06 23:08:00",3014,12.15,14.98,15.57522,14.94192,14.91676,16.15693,16.70884
"2022-06-06 23:09:00",3015,12.15,14.98,15.79912,14.94842,14.93116,16.14054,16.77887
"2022-06-06 23:10:00",3016,12.14,14.98,15.77623,14.9652,14.93741,16.32676,16.7962
"2022-06-06 23:11:00",3017,12.15,14.98,16.03623,14.9675,14.93818,16.27999,16.82052
"2022-06-06 23:12:00",3018,12.15,14.98,15.89642,14.98411,14.94826,16.34829,16.78697
